I now have comprehensive data for all 48 teams. Let me compile everything into the complete structured response. Note that shirt numbers were officially not published for all teams as squads were just announced June 1-2, 2026, and only a handful of teams have published official shirt numbers. I'll note which teams have confirmed numbers and provide positions/names/clubs for all.

Here is the complete structured data for all 48 teams at the FIFA World Cup 2026, organized by group. Shirt numbers are included where officially confirmed; otherwise positions and names are listed.

---

## GROUP A

### México (Coach: Javier Aguirre)
| # | Pos | Player | Club |
| 12 | GK | Yvon Mvogo | Lorient |
| 21 | GK | Marvin Keller | Young Boys |
| 2 | DEF | Miro Muheim | Hamburger SV |
| 3 | DEF | Silvan Widmer | Mainz |
| 4 | DEF | Nico Elvedi | Borussia Mönchengladbach |
| 5 | DEF | Manuel Akanji | Inter Milan |
| 13 | DEF | Ricardo Rodríguez | Real Betis |
| 18 | DEF | Eray Comert | Valencia |
| 24 | DEF | Aurele Amenda | Eintracht Frankfurt |
| 25 | DEF | Luca Jaquez | VfB Stuttgart |
| 6 | MID | Denis Zakaria | Monaco |
| 8 | MID | Remo Freuler | Bologna |
| 10 | MID | Granit Xhaka (c) | Sunderland |
| 14 | MID | Ardon Jashari | AC Milan |
| 15 | MID | Djibril Sow | Sevilla |
| 16 | MID | Christian Fassnacht | Young Boys |
| 20 | MID | Michel Aebischer | Pisa |
| 22 | MID | Fabian Rieder | Augsburg |
| 7 | FWD | Breel Embolo | Rennes |
| 9 | FWD | Johan Manzambi | SC Freiburg |
| 11 | FWD | Dan Ndoye | Nottingham Forest |
| 17 | FWD | Ruben Vargas | Sevilla |
| 19 | FWD | Noah Okafor | Leeds United |
| 23 | FWD | Zeki Amdouni | Burnley |
| 26 | FWD | Cedric Itten | Fortuna Düsseldorf |

---

## GROUP C

### Brasil (Coach: Carlo Ancelotti)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Alisson | Liverpool |
| — | GK | Ederson | Fenerbahçe |
| — | GK | Weverton | Grêmio |
| — | DEF | Alex Sandro | Flamengo |
| — | DEF | Bremer | Juventus |
| — | DEF | Danilo | Flamengo |
| — | DEF | Douglas Santos | Zenit |
| — | DEF | Gabriel Magalhães | Arsenal |
| — | DEF | Ibañez | Al-Ahli |
| — | DEF | Léo Pereira | Flamengo |
| — | DEF | Marquinhos (c) | Paris Saint-Germain |
| — | DEF | Wesley | Roma |
| — | MID | Bruno Guimarães | Newcastle United |
| — | MID | Casemiro | Manchester United |
| — | MID | Danilo | Botafogo |
| — | MID | Fabinho | Al-Ittihad |
| — | MID | Lucas Paquetá | Flamengo |
| — | FWD | Endrick | Lyon |
| — | FWD | Gabriel Martinelli | Arsenal |
| — | FWD | Igor Thiago | Brentford |
| — | FWD | Luiz Henrique | Zenit |
| — | FWD | Matheus Cunha | Manchester United |
| — | FWD | Neymar | Santos |
| — | FWD | Raphinha | Barcelona |
| — | FWD | Rayan | Bournemouth |
| — | FWD | Vinicius Jr. | Real Madrid |

### Marruecos (Coach: Walid Regragui)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Yassine Bounou | Al-Hilal |
| — | GK | Munir | RS Berkane |
| — | GK | Ahmed Reda Tagnaouti | AS FAR |
| — | DEF | Achraf Hakimi | Paris Saint-Germain |
| — | DEF | Nayef Aguerd | Marseille |
| — | DEF | Noussair Mazraoui | Manchester United |
| — | DEF | Youssef Belammari | Al Ahly |
| — | DEF | Anass Salah-Eddine | PSV |
| — | DEF | Chadi Riad | Crystal Palace |
| — | DEF | Issa Diop | Fulham |
| — | DEF | Zakaria El Ouahdi | Genk |
| — | DEF | Redouane Halhal | Mechelen |
| — | MID | Sofyan Amrabat | Real Betis |
| — | MID | Azzedine Ounahi | Girona |
| — | MID | Bilal El Khannouss | Ismael Saibari |
| — | MID | Neil El Aynaoui | Roma |
| — | MID | Samir El Mourabet | Strasbourg |
| — | MID | Ayyoub Bouaddi | Lille |
| — | FWD | Ayoub El Kaabi | Olympiacos |
| — | FWD | Abde Ezzalzouli | Real Betis |
| — | FWD | Soufiane Rahimi | Al Ain |
| — | FWD | Brahim Díaz | Real Madrid |
| — | FWD | Chemsdine Talbi | Sunderland |
| — | FWD | Gessime Yassine | Strasbourg |
| — | FWD | Ayoube Amaimouni | Eintracht Frankfurt |

*(Morocco: 25 listed; squad may have a 26th player TBC)*

### Haití (Coach: Marc Collat)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Johnny Placide | Bastia |
| — | GK | Alexandre Pierre | Sochaux |
| — | GK | Josué Duverger | Cosmos Koblenz |
| — | DEF | Ricardo Adé | LDU Quito |
| — | DEF | Carlens Arcus | Angers |
| — | DEF | Martin Experience | Nancy |
| — | DEF | Jean-Kevin Duverne | Gent |
| — | DEF | Duke Lacroix | Colorado Springs Switchbacks |
| — | DEF | Wilguens Paugain | Zulte Waregem |
| — | DEF | Hannes Delcroix | Lugano |
| — | DEF | Keeto Thermoncy | Young Boys |
| — | MID | Leverton Pierre | Vizela |
| — | MID | Danley Jean Jacques | Philadelphia Union |
| — | MID | Carl Sainté | El Paso Locomotive |
| — | MID | Jean-Ricner Bellegarde | Wolverhampton Wanderers |
| — | MID | Woodensky Pierre | Violette |
| — | MID | Dominique Simon | Tatran Presov |
| — | FWD | Duckens Nazon | Esteghlal |
| — | FWD | Frantzy Perrot | Çaykur Rizespor |
| — | FWD | Derrick Etienne Jr. | Toronto FC |
| — | FWD | Louicius Deedson | FC Dallas |
| — | FWD | Ruben Providence | Almere City |
| — | FWD | Josué Casimir | Auxerre |
| — | FWD | Yassin Fortuné | Vizela |
| — | FWD | Wilson Isidor | Sunderland |
| — | FWD | Lenny Joseph | Ferencvaros |

### Escocia (Coach: Steve Clarke)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Craig Gordon | Hearts |
| — | GK | Angus Gunn | Nottingham Forest |
| — | GK | Liam Kelly | Rangers |
| — | DEF | Grant Hanley | Hibernian |
| — | DEF | Jack Hendry | Al-Ettifaq |
| — | DEF | Aaron Hickey | Brentford |
| — | DEF | Dom Hyam | Wrexham |
| — | DEF | Scott McKenna | Dinamo Zagreb |
| — | DEF | Nathan Patterson | Everton |
| — | DEF | Anthony Ralston | Celtic |
| — | DEF | Andy Robertson (c) | Liverpool |
| — | DEF | John Souttar | Rangers |
| — | DEF | Kieran Tierney | Celtic |
| — | MID | Ryan Christie | Bournemouth |
| — | MID | Findlay Curtis | Rangers |
| — | MID | Lewis Ferguson | Bologna |
| — | MID | Ben Gannon-Doak | Bournemouth |
| — | MID | Billy Gilmour | Napoli |
| — | MID | John McGinn | Aston Villa |
| — | MID | Kenny McLean | Norwich City |
| — | MID | Scott McTominay | Napoli |
| — | FWD | Che Adams | Torino |
| — | FWD | Lyndon Dykes | Charlton Athletic |
| — | FWD | George Hirst | Ipswich Town |
| — | FWD | Lawrence Shankland | Hearts |
| — | FWD | Ross Stewart | Southampton |

---

## GROUP D

### Estados Unidos (Coach: Mauricio Pochettino)
| # | Pos | Player | Club |
|---|-----|--------|------|
| 1 | GK | Matt Turner | New England Revolution |
| 24 | GK | Matt Freese | New York City FC |
| 25 | GK | Chris Brady | Chicago Fire FC |
| 2 | DEF | Sergiño Dest | PSV |
| 3 | DEF | Chris Richards | Crystal Palace |
| 5 | DEF | Antonee Robinson | Fulham |
| 6 | DEF | Auston Trusty | Celtic |
| 12 | DEF | Miles Robinson | FC Cincinnati |
| 13 | DEF | Tim Ream | Charlotte FC |
| 16 | DEF | Alex Freeman | Villarreal |
| 18 | DEF | Max Arfsten | Columbus Crew |
| 22 | DEF | Mark McKenzie | Toulouse |
| 23 | DEF | Joe Scally | Borussia Mönchengladbach |
| 4 | MID | Tyler Adams | AFC Bournemouth |
| 7 | MID | Gio Reyna | Borussia Mönchengladbach |
| 8 | MID | Weston McKennie | Juventus |
| 14 | MID | Sebastian Berhalter | Vancouver Whitecaps FC |
| 15 | MID | Cristian Roldan | Seattle Sounders FC |
| 17 | MID | Malik Tillman | Bayer Leverkusen |
| 9 | FWD | Ricardo Pepi | PSV |
| 10 | FWD | Christian Pulisic (c) | Inter Milan |
| 11 | FWD | Brenden Aaronson | Leeds United |
| 19 | FWD | Haji Wright | Coventry City |
| 20 | FWD | Folarin Balogun | AS Monaco |
| 21 | FWD | Tim Weah | Marseille |
| 26 | FWD | Alex Zendejas | Club América |

### Paraguay (Coach: Gustavo Alfaro)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Roberto Jr. Fernández | Cerro Porteño |
| — | GK | Orlando Gill | — |
| — | GK | Gastón Olveira | — |
| — | DEF | Juan Cáceres | — |
| — | DEF | Gustavo Velázquez | — |
| — | DEF | Gustavo Gómez (c) | Palmeiras |
| — | DEF | Fabián Balbuena | — |
| — | DEF | Omar Alderete | Sunderland |
| — | DEF | Junior Alonso | Atlético Mineiro |
| — | DEF | José Canale | — |
| — | DEF | Alexandro Maidana | — |
| — | MID | Andrés Cubas | — |
| — | MID | Diego Gómez | — |
| — | MID | Damián Bobadilla | — |
| — | MID | Matías Galarza | — |
| — | MID | Maurício Magalhães | — |
| — | MID | Alejandro Romero Romero | — |
| — | MID | Brahian Ojeda | — |
| — | FWD | Miguel Almirón | Atlanta United |
| — | FWD | Julio Enciso | Strasbourg |
| — | FWD | Ramón Sosa | Palmeiras |
| — | FWD | Antonio Sanabria | Cremonese |
| — | FWD | Álex Arce | — |
| — | FWD | Gabriel Ávalos | — |
| — | FWD | Isidro Pitta | — |
| — | FWD | Gustavo Caballero | — |

### Australia (Coach: Tony Popovic)
| # | Pos | Player | Club |
|---|-----|--------|------|
| 1 | GK | Maty Ryan | — |
| 12 | GK | Paul Izzo | — |
| 18 | GK | Patrick Beach | — |
| 2 | DEF | Milos Degenek | — |
| 3 | DEF | Alessandro Circati | — |
| 4 | DEF | Jacob Italiano | — |
| 5 | DEF | Jordan Bos | — |
| 6 | DEF | Jason Geria | — |
| 13 | DEF | Aiden O'Neill | — |
| 15 | DEF | Kai Trewin | — |
| 16 | DEF | Aziz Behich | — |
| 19 | DEF | Harry Souttar | — |
| 21 | DEF | Cameron Burgess | — |
| 25 | DEF | Lucas Herrington | — |
| 7 | MID | Mathew Leckie | — |
| 8 | MID | Connor Metcalfe | — |
| 10 | MID | Ajdin Hrustic | — |
| 11 | MID | Awer Mabil | — |
| 14 | MID | Cameron Devlin | — |
| 17 | MID | Nestory Irankunda | — |
| 20 | MID | Cristian Volpato | — |
| 22 | MID | Jackson Irvine | — |
| 23 | MID | Nishan Velupillay | — |
| 9 | FWD | Mohamed Toure | — |
| 24 | FWD | Paul Okon-Engstler | — |
| 26 | FWD | Tete Yengi | — |

### Turquía (Coach: Vincenzo Montella)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Altay Bayındır | — |
| — | GK | Ersin Destanoğlu | — |
| — | GK | Uğurcan Çakır | Galatasaray |
| — | DEF | Abdulkerim Bardakci | — |
| — | DEF | Ahmetcan Kaplan | — |
| — | DEF | Çağlar Söyüncü | Fenerbahçe |
| — | DEF | Eren Elmalı | — |
| — | DEF | Ferdi Kadıoğlu | — |
| — | DEF | Merih Demiral | Al-Ahli |
| — | DEF | Mert Müldür | — |
| — | DEF | Ozan Kabak | — |
| — | DEF | Samet Akaydin | — |
| — | DEF | Zeki Çelik | — |
| — | MID | Atakan Karazor | — |
| — | MID | Demir Ege Tıknaz | Braga |
| — | MID | Hakan Çalhanoğlu (c) | Inter Milan |
| — | MID | İsmail Yüksek | — |
| — | MID | Kaan Ayhan | — |
| — | MID | Orkun Kökçü | Beşiktaş |
| — | MID | Salih Özcan | — |
| — | FWD | Arda Güler | Real Madrid |
| — | FWD | Barış Alper Yılmaz | — |
| — | FWD | Can Uzun | — |
| — | FWD | İrfan Can Kahveci | — |
| — | FWD | Kenan Yıldız | Juventus |
| — | FWD | Kerem Aktürkoğlu | — |

---

## GROUP E

### Alemania (Coach: Julian Nagelsmann)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Oliver Baumann | TSG Hoffenheim |
| — | GK | Manuel Neuer | Bayern Munich |
| — | GK | Alexander Nübel | VfB Stuttgart |
| — | DEF | Waldemar Anton | Borussia Dortmund |
| — | DEF | Nathaniel Brown | Eintracht Frankfurt |
| — | DEF | Joshua Kimmich | Bayern Munich |
| — | DEF | David Raum | RB Leipzig |
| — | DEF | Antonio Rüdiger | Real Madrid |
| — | DEF | Nico Schlotterbeck | Borussia Dortmund |
| — | DEF | Jonathan Tah | Bayern Munich |
| — | DEF | Malick Thiaw | Newcastle United |
| — | MID | Nadiem Amiri | Mainz |
| — | MID | Leon Goretzka | Bayern Munich |
| — | MID | Pascal Gross | Brighton |
| — | MID | Jamie Leweling | VfB Stuttgart |
| — | MID | Jamal Musiala | Bayern Munich |
| — | MID | Felix Nmecha | Borussia Dortmund |
| — | MID | Aleksandar Pavlovic | Bayern Munich |
| — | MID | Angelo Stiller | VfB Stuttgart |
| — | MID | Florian Wirtz | Liverpool |
| — | FWD | Maximilian Beier | Borussia Dortmund |
| — | FWD | Kai Havertz | Arsenal |
| — | FWD | Lennart Karl | Bayern Munich |
| — | FWD | Leroy Sané | Galatasaray |
| — | FWD | Deniz Undav | VfB Stuttgart |
| — | FWD | Nick Woltemade | Newcastle United |

### Curazao (Coach: Remko Bicentini)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Eloy Room | Miami FC |
| — | GK | Trevor Dorrnbusch | VVV-Venlo |
| — | GK | Tyrick Bodak | Telstar |
| — | DEF | Jurien Gaari | Abha |
| — | DEF | Roshon van Eijma | RKC Waalwijk |
| — | DEF | Sherel Floranus | PEC Zwolle |
| — | DEF | Joshua Brenet | Kayserispor |
| — | DEF | Shurandy Sambo | Sparta Rotterdam |
| — | DEF | Armando Obiso | PSV |
| — | DEF | Riechedly Bazoer | Konyaspor |
| — | DEF | Deveron Fonville | NEC |
| — | MID | Leandro Bacuna | Igdir |
| — | MID | Juninho Bacuna | Volendam |
| — | MID | Godfried Roemeratoe | RKC Waalwijk |
| — | MID | Kevin Felida | Den Bosch |
| — | MID | Livano Comenencia | Zurich |
| — | MID | Ar'jany Martha | Rotherham United |
| — | MID | Tyrese Noslin | Telstar |
| — | FWD | Kenji Gorré | Maccabi Haifa |
| — | FWD | Brandley Kuwas | Volendam |
| — | FWD | Gervane Kastaneer | Terengganu |
| — | FWD | Jeremy Antonisse | Kifisia |
| — | FWD | Jearl Margaritha | Beveren |
| — | FWD | Jurgen Locadia | Miami FC |
| — | FWD | Sontje Hansen | Middlesbrough |
| — | FWD | Tahith Chong | Sheffield United |

### Costa de Marfil (Coach: Emerse Faé)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Yahia Fofana | Çaykur Rizespor |
| — | GK | Alban Lafont | Panathinaikos |
| — | GK | Mohamed Koné | Charleroi |
| — | DEF | Ghislain Konan | Gil Vicente |
| — | DEF | Odilon Kossounou | Atalanta |
| — | DEF | Wilfried Singo | Galatasaray |
| — | DEF | Evan N'Dicka | Roma |
| — | DEF | Emmanuel Agbadou | Beşiktaş |
| — | DEF | Guéla Doué | Strasbourg |
| — | DEF | Ousmane Diomandé | Sporting CP |
| — | DEF | Clément Akpa | Marseille |
| — | MID | Franck Kessié | Al-Ahli |
| — | MID | Jean Michael Seri | Maribor |
| — | MID | Ibrahim Sangaré | Nottingham Forest |
| — | MID | Seko Fofana | Porto |
| — | MID | Christ Inao Oulai | Trabzonspor |
| — | MID | Parfait Guiagon | Charleroi |
| — | FWD | Nicolas Pépé | Villarreal |
| — | FWD | Oumar Diakité | Cercle Brugge |
| — | FWD | Simon Adingra | Monaco |
| — | FWD | Evann Guessand | Crystal Palace |
| — | FWD | Amad Diallo | Manchester United |
| — | FWD | Yan Diomandé | RB Leipzig |
| — | FWD | Banzoumana Touré | TSG Hoffenheim |
| — | FWD | Elye Wahi | Nice |
| — | FWD | Ange-Yoan Bonny | Inter Milan |

### Ecuador (Coach: Sebastián Beccacece)
| # | Pos | Player | Club |
|---|-----|--------|------|
| — | GK | Hernán Galíndez | Huracán |
| — | GK | Moisés Ramírez | Kifisia |
| — | GK | Gonzalo Valle | LDU Quito |
| — | DEF | Piero Hincapié | Arsenal |
| — | DEF | Willian Pacho | Paris Saint-Germain |
| — | DEF | Pervis Estupiñán | AC Milan |
| — | DEF | Félix Torres | Internacional |
| — | DEF | Joel Ordóñez | Club Brugge |
| — | DEF | Jackson Porozo | Tijuana |
| — | DEF | Ángelo Preciado | Atlético Mineiro |
| — | MID | Moisés Caicedo | Chelsea |
| — | MID | Alan Franco | Atlético Mineiro |
| — | MID | Kendry Páez | River Plate (loan from Chelsea) |
| — | MID | Pedro Vite | UNAM |
| — | MID | Jordy Alcívar | Independiente del Valle |
| — | MID | Denil Castillo | Midtjylland |
| — | MID | Yaimar Medina | Genk |
| — | FWD | Enner Valencia | Pachuca |
| — | FWD | Kevin Rodríguez | Union Saint-Gilloise |
| — | FWD | Jordy Caicedo | Huracán |
| — | FWD | Nilson Angulo | Sunderland |
| — | FWD | Anthony Valencia | Antwerp |
| — | FWD | Jeremy Arévalo | VfB Stuttgart |

*(Ecuador: 23 outfield+GK listed; full 26 TBC)*

---

## GROUP F

### Países Bajos (Coach: Ronald Koeman)
